      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
    3.2000 0.9155E+06 0.1734E+07 0.9152E+06 0.7172E+06 0.1538E+07 0.7173E+06
    3.2125 0.9156E+06 0.1735E+07 0.9151E+06 0.7173E+06 0.1538E+07 0.7174E+06
    3.2250 0.9155E+06 0.1734E+07 0.9156E+06 0.7173E+06 0.1538E+07 0.7176E+06
    3.2375 0.9156E+06 0.1734E+07 0.9159E+06 0.7176E+06 0.1538E+07 0.7175E+06
    3.2500 0.9157E+06 0.1734E+07 0.9158E+06 0.7174E+06 0.1538E+07 0.7174E+06
    3.2625 0.9157E+06 0.1734E+07 0.9160E+06 0.7174E+06 0.1538E+07 0.7174E+06
    3.2750 0.9158E+06 0.1734E+07 0.9159E+06 0.7174E+06 0.1538E+07 0.7174E+06
    3.2875 0.9156E+06 0.1734E+07 0.9158E+06 0.7174E+06 0.1538E+07 0.7174E+06
    3.3000 0.9158E+06 0.1734E+07 0.9159E+06 0.7174E+06 0.1538E+07 0.7175E+06
    3.3125 0.9159E+06 0.1734E+07 0.9158E+06 0.7174E+06 0.1538E+07 0.7178E+06
    3.3250 0.9158E+06 0.1734E+07 0.9158E+06 0.7175E+06 0.1538E+07 0.7177E+06
    3.3375 0.9157E+06 0.1733E+07 0.9159E+06 0.7176E+06 0.1538E+07 0.7176E+06
    3.3500 0.9157E+06 0.1733E+07 0.9159E+06 0.7176E+06 0.1538E+07 0.7177E+06
    3.3625 0.9162E+06 0.1733E+07 0.9159E+06 0.7176E+06 0.1538E+07 0.7181E+06
    3.3750 0.9162E+06 0.1733E+07 0.9159E+06 0.7179E+06 0.1538E+07 0.7181E+06
    3.3875 0.9163E+06 0.1732E+07 0.9161E+06 0.7178E+06 0.1538E+07 0.7182E+06
    3.4000 0.9164E+06 0.1733E+07 0.9164E+06 0.7178E+06 0.1537E+07 0.7182E+06
    3.4125 0.9163E+06 0.1733E+07 0.9165E+06 0.7178E+06 0.1537E+07 0.7181E+06
    3.4250 0.9165E+06 0.1733E+07 0.9166E+06 0.7178E+06 0.1537E+07 0.7181E+06
    3.4375 0.9163E+06 0.1733E+07 0.9162E+06 0.7178E+06 0.1537E+07 0.7181E+06
    3.4500 0.9160E+06 0.1733E+07 0.9165E+06 0.7182E+06 0.1537E+07 0.7181E+06
    3.4625 0.9161E+06 0.1733E+07 0.9160E+06 0.7183E+06 0.1537E+07 0.7181E+06
    3.4750 0.9162E+06 0.1732E+07 0.9160E+06 0.7182E+06 0.1537E+07 0.7181E+06
    3.4875 0.9161E+06 0.1732E+07 0.9159E+06 0.7181E+06 0.1537E+07 0.7181E+06
    3.5000 0.9159E+06 0.1732E+07 0.9159E+06 0.7181E+06 0.1537E+07 0.7181E+06
    3.5125 0.9159E+06 0.1732E+07 0.9158E+06 0.7181E+06 0.1537E+07 0.7181E+06
    3.5250 0.9159E+06 0.1732E+07 0.9159E+06 0.7181E+06 0.1535E+07 0.7182E+06
    3.5375 0.9160E+06 0.1732E+07 0.9158E+06 0.7181E+06 0.1536E+07 0.7181E+06
    3.5500 0.9159E+06 0.1731E+07 0.9159E+06 0.7182E+06 0.1536E+07 0.7181E+06
    3.5625 0.9160E+06 0.1731E+07 0.9158E+06 0.7182E+06 0.1536E+07 0.7182E+06
    3.5750 0.9159E+06 0.1731E+07 0.9160E+06 0.7182E+06 0.1536E+07 0.7182E+06
    3.5875 0.9159E+06 0.1730E+07 0.9162E+06 0.7182E+06 0.1536E+07 0.7186E+06
    3.6000 0.9161E+06 0.1730E+07 0.9161E+06 0.7182E+06 0.1536E+07 0.7185E+06
    3.6125 0.9159E+06 0.1730E+07 0.9161E+06 0.7182E+06 0.1536E+07 0.7185E+06
    3.6250 0.9159E+06 0.1731E+07 0.9160E+06 0.7185E+06 0.1536E+07 0.7185E+06
    3.6375 0.9160E+06 0.1731E+07 0.9159E+06 0.7184E+06 0.1535E+07 0.7184E+06
    3.6500 0.9161E+06 0.1731E+07 0.9159E+06 0.7183E+06 0.1535E+07 0.7184E+06
    3.6625 0.9165E+06 0.1731E+07 0.9159E+06 0.7187E+06 0.1535E+07 0.7184E+06
    3.6750 0.9169E+06 0.1730E+07 0.9164E+06 0.7185E+06 0.1534E+07 0.7184E+06
    3.6875 0.9168E+06 0.1730E+07 0.9166E+06 0.7185E+06 0.1535E+07 0.7184E+06
    3.7000 0.9169E+06 0.1731E+07 0.9168E+06 0.7184E+06 0.1535E+07 0.7184E+06
    3.7125 0.9170E+06 0.1730E+07 0.9169E+06 0.7184E+06 0.1534E+07 0.7184E+06
    3.7250 0.9170E+06 0.1730E+07 0.9170E+06 0.7185E+06 0.1534E+07 0.7184E+06
    3.7375 0.9172E+06 0.1730E+07 0.9172E+06 0.7186E+06 0.1534E+07 0.7184E+06
    3.7500 0.9173E+06 0.1730E+07 0.9173E+06 0.7188E+06 0.1534E+07 0.7185E+06
    3.7625 0.9173E+06 0.1730E+07 0.9172E+06 0.7188E+06 0.1534E+07 0.7185E+06
    3.7750 0.9173E+06 0.1730E+07 0.9172E+06 0.7187E+06 0.1533E+07 0.7185E+06
    3.7875 0.9169E+06 0.1729E+07 0.9169E+06 0.7187E+06 0.1533E+07 0.7185E+06
    3.8000 0.9167E+06 0.1729E+07 0.9170E+06 0.7187E+06 0.1533E+07 0.7190E+06
    3.8125 0.9169E+06 0.1729E+07 0.9169E+06 0.7187E+06 0.1533E+07 0.7189E+06
    3.8250 0.9172E+06 0.1729E+07 0.9167E+06 0.7187E+06 0.1533E+07 0.7189E+06
    3.8375 0.9171E+06 0.1729E+07 0.9167E+06 0.7187E+06 0.1532E+07 0.7189E+06
    3.8500 0.9171E+06 0.1728E+07 0.9167E+06 0.7187E+06 0.1532E+07 0.7189E+06
    3.8625 0.9170E+06 0.1728E+07 0.9167E+06 0.7198E+06 0.1532E+07 0.7189E+06
    3.8750 0.9169E+06 0.1728E+07 0.9167E+06 0.7193E+06 0.1532E+07 0.7189E+06
    3.8875 0.9170E+06 0.1728E+07 0.9168E+06 0.7193E+06 0.1532E+07 0.7189E+06
    3.9000 0.9170E+06 0.1727E+07 0.9168E+06 0.7192E+06 0.1532E+07 0.7189E+06
    3.9125 0.9170E+06 0.1727E+07 0.9170E+06 0.7192E+06 0.1531E+07 0.7189E+06
    3.9250 0.9172E+06 0.1727E+07 0.9174E+06 0.7192E+06 0.1531E+07 0.7189E+06
    3.9375 0.9175E+06 0.1726E+07 0.9177E+06 0.7192E+06 0.1531E+07 0.7194E+06
    3.9500 0.9177E+06 0.1726E+07 0.9179E+06 0.7192E+06 0.1531E+07 0.7201E+06
    3.9625 0.9178E+06 0.1726E+07 0.9180E+06 0.7196E+06 0.1531E+07 0.7198E+06
    3.9750 0.9179E+06 0.1726E+07 0.9181E+06 0.7198E+06 0.1531E+07 0.7196E+06
    3.9875 0.9181E+06 0.1725E+07 0.9183E+06 0.7197E+06 0.1530E+07 0.7196E+06
    4.0000 0.9181E+06 0.1725E+07 0.9184E+06 0.7197E+06 0.1530E+07 0.7195E+06
    4.0125 0.9181E+06 0.1725E+07 0.9185E+06 0.7197E+06 0.1530E+07 0.7195E+06
    4.0250 0.9183E+06 0.1724E+07 0.9185E+06 0.7197E+06 0.1530E+07 0.7195E+06
    4.0375 0.9184E+06 0.1724E+07 0.9186E+06 0.7197E+06 0.1530E+07 0.7195E+06
    4.0500 0.9183E+06 0.1724E+07 0.9186E+06 0.7196E+06 0.1530E+07 0.7195E+06
    4.0625 0.9184E+06 0.1723E+07 0.9188E+06 0.7196E+06 0.1530E+07 0.7195E+06
    4.0750 0.9187E+06 0.1723E+07 0.9186E+06 0.7197E+06 0.1529E+07 0.7195E+06
    4.0875 0.9188E+06 0.1723E+07 0.9183E+06 0.7197E+06 0.1529E+07 0.7196E+06
    4.1000 0.9186E+06 0.1723E+07 0.9184E+06 0.7202E+06 0.1529E+07 0.7196E+06
    4.1125 0.9189E+06 0.1723E+07 0.9188E+06 0.7200E+06 0.1529E+07 0.7200E+06
    4.1250 0.9192E+06 0.1723E+07 0.9191E+06 0.7201E+06 0.1528E+07 0.7203E+06
    4.1375 0.9190E+06 0.1722E+07 0.9191E+06 0.7202E+06 0.1528E+07 0.7207E+06
    4.1500 0.9189E+06 0.1722E+07 0.9188E+06 0.7206E+06 0.1528E+07 0.7205E+06
    4.1625 0.9187E+06 0.1722E+07 0.9187E+06 0.7205E+06 0.1528E+07 0.7204E+06
    4.1750 0.9188E+06 0.1722E+07 0.9186E+06 0.7206E+06 0.1527E+07 0.7203E+06
    4.1875 0.9188E+06 0.1722E+07 0.9189E+06 0.7206E+06 0.1527E+07 0.7203E+06
    4.2000 0.9193E+06 0.1721E+07 0.9191E+06 0.7206E+06 0.1527E+07 0.7203E+06
    4.2125 0.9192E+06 0.1721E+07 0.9191E+06 0.7210E+06 0.1527E+07 0.7203E+06
    4.2250 0.9193E+06 0.1721E+07 0.9192E+06 0.7211E+06 0.1526E+07 0.7204E+06
    4.2375 0.9192E+06 0.1721E+07 0.9193E+06 0.7210E+06 0.1526E+07 0.7204E+06
    4.2500 0.9195E+06 0.1720E+07 0.9194E+06 0.7209E+06 0.1526E+07 0.7206E+06
    4.2625 0.9193E+06 0.1720E+07 0.9193E+06 0.7212E+06 0.1526E+07 0.7207E+06
    4.2750 0.9195E+06 0.1720E+07 0.9196E+06 0.7216E+06 0.1525E+07 0.7218E+06
    4.2875 0.9197E+06 0.1720E+07 0.9197E+06 0.7214E+06 0.1525E+07 0.7216E+06
    4.3000 0.9195E+06 0.1719E+07 0.9198E+06 0.7214E+06 0.1525E+07 0.7215E+06
    4.3125 0.9195E+06 0.1719E+07 0.9195E+06 0.7213E+06 0.1525E+07 0.7215E+06
    4.3250 0.9196E+06 0.1719E+07 0.9195E+06 0.7213E+06 0.1524E+07 0.7216E+06
    4.3375 0.9196E+06 0.1718E+07 0.9194E+06 0.7214E+06 0.1523E+07 0.7216E+06
    4.3500 0.9196E+06 0.1718E+07 0.9196E+06 0.7215E+06 0.1523E+07 0.7215E+06
    4.3625 0.9198E+06 0.1718E+07 0.9196E+06 0.7216E+06 0.1523E+07 0.7215E+06
    4.3750 0.9199E+06 0.1718E+07 0.9198E+06 0.7217E+06 0.1523E+07 0.7215E+06
    4.3875 0.9202E+06 0.1717E+07 0.9199E+06 0.7218E+06 0.1522E+07 0.7215E+06
    4.4000 0.9202E+06 0.1717E+07 0.9201E+06 0.7218E+06 0.1522E+07 0.7215E+06
    4.4125 0.9200E+06 0.1717E+07 0.9201E+06 0.7217E+06 0.1521E+07 0.7217E+06
    4.4250 0.9200E+06 0.1716E+07 0.9200E+06 0.7218E+06 0.1521E+07 0.7223E+06
    4.4375 0.9202E+06 0.1716E+07 0.9202E+06 0.7218E+06 0.1521E+07 0.7222E+06
    4.4500 0.9203E+06 0.1715E+07 0.9203E+06 0.7218E+06 0.1521E+07 0.7222E+06
    4.4625 0.9205E+06 0.1715E+07 0.9203E+06 0.7220E+06 0.1520E+07 0.7221E+06
    4.4750 0.9206E+06 0.1715E+07 0.9204E+06 0.7221E+06 0.1520E+07 0.7221E+06
    4.4875 0.9209E+06 0.1714E+07 0.9205E+06 0.7224E+06 0.1518E+07 0.7221E+06
    4.5000 0.9210E+06 0.1714E+07 0.9209E+06 0.7225E+06 0.1519E+07 0.7221E+06
    4.5125 0.9212E+06 0.1713E+07 0.9211E+06 0.7224E+06 0.1519E+07 0.7221E+06
    4.5250 0.9213E+06 0.1714E+07 0.9212E+06 0.7223E+06 0.1518E+07 0.7221E+06
    4.5375 0.9215E+06 0.1714E+07 0.9214E+06 0.7223E+06 0.1518E+07 0.7221E+06
    4.5500 0.9217E+06 0.1714E+07 0.9214E+06 0.7223E+06 0.1518E+07 0.7222E+06
    4.5625 0.9217E+06 0.1713E+07 0.9214E+06 0.7223E+06 0.1516E+07 0.7223E+06
    4.5750 0.9217E+06 0.1713E+07 0.9215E+06 0.7224E+06 0.1517E+07 0.7223E+06
    4.5875 0.9218E+06 0.1713E+07 0.9215E+06 0.7225E+06 0.1516E+07 0.7224E+06
    4.6000 0.9218E+06 0.1712E+07 0.9217E+06 0.7228E+06 0.1516E+07 0.7223E+06
    4.6125 0.9217E+06 0.1712E+07 0.9219E+06 0.7227E+06 0.1516E+07 0.7224E+06
    4.6250 0.9215E+06 0.1711E+07 0.9219E+06 0.7242E+06 0.1516E+07 0.7234E+06
    4.6375 0.9217E+06 0.1711E+07 0.9219E+06 0.7239E+06 0.1514E+07 0.7232E+06
    4.6500 0.9216E+06 0.1710E+07 0.9220E+06 0.7237E+06 0.1515E+07 0.7231E+06
    4.6625 0.9216E+06 0.1710E+07 0.9221E+06 0.7236E+06 0.1514E+07 0.7232E+06
    4.6750 0.9216E+06 0.1710E+07 0.9218E+06 0.7236E+06 0.1513E+07 0.7233E+06
    4.6875 0.9221E+06 0.1709E+07 0.9220E+06 0.7235E+06 0.1514E+07 0.7233E+06
    4.7000 0.9221E+06 0.1709E+07 0.9218E+06 0.7235E+06 0.1514E+07 0.7233E+06
    4.7125 0.9220E+06 0.1708E+07 0.9217E+06 0.7236E+06 0.1513E+07 0.7233E+06
    4.7250 0.9219E+06 0.1708E+07 0.9216E+06 0.7238E+06 0.1512E+07 0.7235E+06
    4.7375 0.9219E+06 0.1708E+07 0.9218E+06 0.7240E+06 0.1512E+07 0.7248E+06
    4.7500 0.9219E+06 0.1708E+07 0.9217E+06 0.7240E+06 0.1512E+07 0.7246E+06
    4.7625 0.9221E+06 0.1707E+07 0.9216E+06 0.7240E+06 0.1512E+07 0.7244E+06
    4.7750 0.9219E+06 0.1707E+07 0.9217E+06 0.7241E+06 0.1511E+07 0.7244E+06
    4.7875 0.9219E+06 0.1706E+07 0.9220E+06 0.7241E+06 0.1510E+07 0.7244E+06
    4.8000 0.9221E+06 0.1706E+07 0.9219E+06 0.7241E+06 0.1510E+07 0.7244E+06
    4.8125 0.9225E+06 0.1706E+07 0.9222E+06 0.7241E+06 0.1510E+07 0.7244E+06
    4.8250 0.9222E+06 0.1705E+07 0.9223E+06 0.7241E+06 0.1510E+07 0.7244E+06
    4.8375 0.9225E+06 0.1705E+07 0.9225E+06 0.7241E+06 0.1509E+07 0.7244E+06
    4.8500 0.9225E+06 0.1704E+07 0.9227E+06 0.7242E+06 0.1508E+07 0.7244E+06
    4.8625 0.9226E+06 0.1704E+07 0.9224E+06 0.7243E+06 0.1508E+07 0.7244E+06
    4.8750 0.9226E+06 0.1704E+07 0.9224E+06 0.7254E+06 0.1508E+07 0.7244E+06
    4.8875 0.9226E+06 0.1703E+07 0.9225E+06 0.7249E+06 0.1508E+07 0.7244E+06
    4.9000 0.9227E+06 0.1703E+07 0.9228E+06 0.7249E+06 0.1508E+07 0.7244E+06
    4.9125 0.9229E+06 0.1702E+07 0.9232E+06 0.7249E+06 0.1506E+07 0.7245E+06
    4.9250 0.9231E+06 0.1702E+07 0.9235E+06 0.7249E+06 0.1506E+07 0.7245E+06
    4.9375 0.9235E+06 0.1702E+07 0.9236E+06 0.7250E+06 0.1506E+07 0.7245E+06
    4.9500 0.9237E+06 0.1701E+07 0.9237E+06 0.7251E+06 0.1506E+07 0.7245E+06
    4.9625 0.9237E+06 0.1701E+07 0.9237E+06 0.7251E+06 0.1506E+07 0.7246E+06
    4.9750 0.9238E+06 0.1700E+07 0.9238E+06 0.7251E+06 0.1506E+07 0.7259E+06
    4.9875 0.9238E+06 0.1700E+07 0.9239E+06 0.7251E+06 0.1505E+07 0.7254E+06
    5.0000 0.9240E+06 0.1699E+07 0.9241E+06 0.7251E+06 0.1504E+07 0.7252E+06
    5.0125 0.9242E+06 0.1699E+07 0.9242E+06 0.7251E+06 0.1504E+07 0.7251E+06
    5.0250 0.9243E+06 0.1699E+07 0.9244E+06 0.7251E+06 0.1504E+07 0.7251E+06
    5.0375 0.9245E+06 0.1698E+07 0.9244E+06 0.7251E+06 0.1504E+07 0.7251E+06
    5.0500 0.9245E+06 0.1698E+07 0.9244E+06 0.7251E+06 0.1503E+07 0.7251E+06
    5.0625 0.9245E+06 0.1698E+07 0.9243E+06 0.7251E+06 0.1503E+07 0.7251E+06
    5.0750 0.9247E+06 0.1697E+07 0.9244E+06 0.7251E+06 0.1501E+07 0.7251E+06
    5.0875 0.9248E+06 0.1697E+07 0.9245E+06 0.7251E+06 0.1502E+07 0.7252E+06
    5.1000 0.9249E+06 0.1696E+07 0.9247E+06 0.7251E+06 0.1501E+07 0.7253E+06
    5.1125 0.9250E+06 0.1696E+07 0.9247E+06 0.7251E+06 0.1501E+07 0.7256E+06
    5.1250 0.9250E+06 0.1696E+07 0.9246E+06 0.7255E+06 0.1499E+07 0.7257E+06
    5.1375 0.9248E+06 0.1695E+07 0.9247E+06 0.7260E+06 0.1500E+07 0.7259E+06
    5.1500 0.9246E+06 0.1695E+07 0.9245E+06 0.7260E+06 0.1500E+07 0.7258E+06
    5.1625 0.9244E+06 0.1694E+07 0.9245E+06 0.7259E+06 0.1499E+07 0.7258E+06
    5.1750 0.9244E+06 0.1694E+07 0.9245E+06 0.7258E+06 0.1499E+07 0.7258E+06
    5.1875 0.9247E+06 0.1694E+07 0.9247E+06 0.7257E+06 0.1499E+07 0.7259E+06
    5.2000 0.9246E+06 0.1693E+07 0.9244E+06 0.7258E+06 0.1498E+07 0.7259E+06
    5.2125 0.9245E+06 0.1693E+07 0.9242E+06 0.7259E+06 0.1497E+07 0.7259E+06
    5.2250 0.9246E+06 0.1692E+07 0.9241E+06 0.7262E+06 0.1497E+07 0.7271E+06
    5.2375 0.9242E+06 0.1693E+07 0.9242E+06 0.7262E+06 0.1497E+07 0.7268E+06
    5.2500 0.9238E+06 0.1692E+07 0.9238E+06 0.7262E+06 0.1497E+07 0.7266E+06
    5.2625 0.9239E+06 0.1691E+07 0.9240E+06 0.7262E+06 0.1497E+07 0.7265E+06
    5.2750 0.9239E+06 0.1691E+07 0.9236E+06 0.7262E+06 0.1496E+07 0.7265E+06
    5.2875 0.9237E+06 0.1691E+07 0.9241E+06 0.7271E+06 0.1496E+07 0.7265E+06
    5.3000 0.9238E+06 0.1690E+07 0.9238E+06 0.7267E+06 0.1495E+07 0.7266E+06
    5.3125 0.9238E+06 0.1690E+07 0.9237E+06 0.7266E+06 0.1495E+07 0.7266E+06
    5.3250 0.9240E+06 0.1689E+07 0.9237E+06 0.7267E+06 0.1494E+07 0.7266E+06
    5.3375 0.9241E+06 0.1689E+07 0.9240E+06 0.7267E+06 0.1494E+07 0.7266E+06
    5.3500 0.9246E+06 0.1688E+07 0.9243E+06 0.7267E+06 0.1494E+07 0.7266E+06
    5.3625 0.9248E+06 0.1688E+07 0.9245E+06 0.7267E+06 0.1493E+07 0.7266E+06
    5.3750 0.9249E+06 0.1688E+07 0.9246E+06 0.7267E+06 0.1493E+07 0.7266E+06
    5.3875 0.9246E+06 0.1687E+07 0.9246E+06 0.7267E+06 0.1493E+07 0.7266E+06
    5.4000 0.9246E+06 0.1687E+07 0.9242E+06 0.7267E+06 0.1492E+07 0.7267E+06
    5.4125 0.9246E+06 0.1686E+07 0.9245E+06 0.7267E+06 0.1491E+07 0.7267E+06
    5.4250 0.9246E+06 0.1686E+07 0.9245E+06 0.7267E+06 0.1491E+07 0.7267E+06
    5.4375 0.9246E+06 0.1685E+07 0.9248E+06 0.7267E+06 0.1491E+07 0.7267E+06
    5.4500 0.9246E+06 0.1685E+07 0.9250E+06 0.7267E+06 0.1491E+07 0.7267E+06
    5.4625 0.9247E+06 0.1684E+07 0.9251E+06 0.7267E+06 0.1491E+07 0.7267E+06
    5.4750 0.9249E+06 0.1684E+07 0.9255E+06 0.7267E+06 0.1490E+07 0.7267E+06
    5.4875 0.9251E+06 0.1684E+07 0.9253E+06 0.7267E+06 0.1487E+07 0.7267E+06
    5.5000 0.9253E+06 0.1684E+07 0.9256E+06 0.7268E+06 0.1488E+07 0.7268E+06
    5.5125 0.9254E+06 0.1683E+07 0.9254E+06 0.7268E+06 0.1488E+07 0.7268E+06
    5.5250 0.9256E+06 0.1683E+07 0.9253E+06 0.7268E+06 0.1488E+07 0.7268E+06
    5.5375 0.9253E+06 0.1683E+07 0.9253E+06 0.7268E+06 0.1488E+07 0.7268E+06
    5.5500 0.9255E+06 0.1683E+07 0.9253E+06 0.7269E+06 0.1488E+07 0.7268E+06
    5.5625 0.9255E+06 0.1682E+07 0.9253E+06 0.7269E+06 0.1487E+07 0.7268E+06
    5.5750 0.9255E+06 0.1682E+07 0.9253E+06 0.7269E+06 0.1487E+07 0.7268E+06
    5.5875 0.9255E+06 0.1681E+07 0.9252E+06 0.7269E+06 0.1486E+07 0.7268E+06
    5.6000 0.9254E+06 0.1681E+07 0.9253E+06 0.7269E+06 0.1486E+07 0.7269E+06
    5.6125 0.9256E+06 0.1681E+07 0.9254E+06 0.7269E+06 0.1485E+07 0.7269E+06
    5.6250 0.9256E+06 0.1681E+07 0.9256E+06 0.7269E+06 0.1485E+07 0.7269E+06
    5.6375 0.9253E+06 0.1680E+07 0.9259E+06 0.7270E+06 0.1485E+07 0.7269E+06
    5.6500 0.9252E+06 0.1680E+07 0.9261E+06 0.7273E+06 0.1485E+07 0.7270E+06
    5.6625 0.9254E+06 0.1680E+07 0.9261E+06 0.7271E+06 0.1483E+07 0.7274E+06
    5.6750 0.9256E+06 0.1679E+07 0.9261E+06 0.7271E+06 0.1483E+07 0.7273E+06
    5.6875 0.9257E+06 0.1679E+07 0.9259E+06 0.7271E+06 0.1483E+07 0.7273E+06
    5.7000 0.9258E+06 0.1678E+07 0.9257E+06 0.7271E+06 0.1483E+07 0.7272E+06
    5.7125 0.9258E+06 0.1678E+07 0.9255E+06 0.7275E+06 0.1482E+07 0.7272E+06
    5.7250 0.9257E+06 0.1677E+07 0.9255E+06 0.7273E+06 0.1482E+07 0.7272E+06
    5.7375 0.9259E+06 0.1677E+07 0.9255E+06 0.7273E+06 0.1482E+07 0.7272E+06
    5.7500 0.9261E+06 0.1677E+07 0.9257E+06 0.7273E+06 0.1481E+07 0.7272E+06
    5.7625 0.9263E+06 0.1676E+07 0.9257E+06 0.7273E+06 0.1481E+07 0.7273E+06
    5.7750 0.9264E+06 0.1675E+07 0.9260E+06 0.7273E+06 0.1481E+07 0.7284E+06
    5.7875 0.9261E+06 0.1675E+07 0.9260E+06 0.7273E+06 0.1481E+07 0.7281E+06
    5.8000 0.9260E+06 0.1674E+07 0.9260E+06 0.7273E+06 0.1480E+07 0.7280E+06
    5.8125 0.9260E+06 0.1674E+07 0.9260E+06 0.7273E+06 0.1479E+07 0.7280E+06
    5.8250 0.9259E+06 0.1674E+07 0.9260E+06 0.7273E+06 0.1479E+07 0.7280E+06
    5.8375 0.9259E+06 0.1674E+07 0.9260E+06 0.7273E+06 0.1479E+07 0.7280E+06
    5.8500 0.9259E+06 0.1674E+07 0.9259E+06 0.7273E+06 0.1479E+07 0.7280E+06
    5.8625 0.9257E+06 0.1674E+07 0.9257E+06 0.7278E+06 0.1478E+07 0.7280E+06
    5.8750 0.9256E+06 0.1674E+07 0.9256E+06 0.7277E+06 0.1478E+07 0.7280E+06
    5.8875 0.9256E+06 0.1673E+07 0.9255E+06 0.7277E+06 0.1477E+07 0.7279E+06
    5.9000 0.9256E+06 0.1673E+07 0.9256E+06 0.7276E+06 0.1477E+07 0.7279E+06
    5.9125 0.9257E+06 0.1672E+07 0.9257E+06 0.7276E+06 0.1477E+07 0.7279E+06
    5.9250 0.9257E+06 0.1672E+07 0.9258E+06 0.7276E+06 0.1476E+07 0.7279E+06
    5.9375 0.9259E+06 0.1672E+07 0.9259E+06 0.7276E+06 0.1476E+07 0.7279E+06
    5.9500 0.9259E+06 0.1672E+07 0.9261E+06 0.7276E+06 0.1476E+07 0.7279E+06
    5.9625 0.9259E+06 0.1671E+07 0.9261E+06 0.7276E+06 0.1475E+07 0.7279E+06
    5.9750 0.9259E+06 0.1671E+07 0.9262E+06 0.7276E+06 0.1475E+07 0.7279E+06
    5.9875 0.9257E+06 0.1670E+07 0.9262E+06 0.7277E+06 0.1475E+07 0.7279E+06
    6.0000 0.9257E+06 0.1670E+07 0.9260E+06 0.7277E+06 0.1475E+07 0.7279E+06
    6.0125 0.9257E+06 0.1670E+07 0.9260E+06 0.7279E+06 0.1473E+07 0.7279E+06
    6.0250 0.9257E+06 0.1669E+07 0.9261E+06 0.7279E+06 0.1474E+07 0.7279E+06
    6.0375 0.9257E+06 0.1669E+07 0.9261E+06 0.7279E+06 0.1474E+07 0.7279E+06
    6.0500 0.9256E+06 0.1669E+07 0.9264E+06 0.7279E+06 0.1474E+07 0.7279E+06
    6.0625 0.9256E+06 0.1668E+07 0.9267E+06 0.7279E+06 0.1473E+07 0.7279E+06
    6.0750 0.9257E+06 0.1668E+07 0.9268E+06 0.7279E+06 0.1473E+07 0.7279E+06
    6.0875 0.9257E+06 0.1668E+07 0.9264E+06 0.7279E+06 0.1473E+07 0.7279E+06
    6.1000 0.9257E+06 0.1667E+07 0.9264E+06 0.7279E+06 0.1472E+07 0.7279E+06
    6.1125 0.9258E+06 0.1666E+07 0.9262E+06 0.7279E+06 0.1472E+07 0.7279E+06
    6.1250 0.9260E+06 0.1666E+07 0.9263E+06 0.7279E+06 0.1472E+07 0.7279E+06
    6.1375 0.9259E+06 0.1666E+07 0.9263E+06 0.7281E+06 0.1472E+07 0.7279E+06
    6.1500 0.9262E+06 0.1666E+07 0.9264E+06 0.7280E+06 0.1471E+07 0.7279E+06
    6.1625 0.9262E+06 0.1665E+07 0.9263E+06 0.7280E+06 0.1470E+07 0.7279E+06
    6.1750 0.9264E+06 0.1665E+07 0.9262E+06 0.7280E+06 0.1471E+07 0.7279E+06
    6.1875 0.9264E+06 0.1665E+07 0.9261E+06 0.7280E+06 0.1471E+07 0.7279E+06
    6.2000 0.9267E+06 0.1665E+07 0.9261E+06 0.7280E+06 0.1468E+07 0.7279E+06
    6.2125 0.9267E+06 0.1665E+07 0.9262E+06 0.7280E+06 0.1469E+07 0.7279E+06
    6.2250 0.9269E+06 0.1664E+07 0.9262E+06 0.7280E+06 0.1469E+07 0.7279E+06
    6.2375 0.9270E+06 0.1664E+07 0.9264E+06 0.7280E+06 0.1469E+07 0.7279E+06
    6.2500 0.9268E+06 0.1664E+07 0.9267E+06 0.7280E+06 0.1468E+07 0.7280E+06
    6.2625 0.9267E+06 0.1663E+07 0.9269E+06 0.7280E+06 0.1468E+07 0.7280E+06
    6.2750 0.9266E+06 0.1663E+07 0.9271E+06 0.7280E+06 0.1467E+07 0.7280E+06
    6.2875 0.9266E+06 0.1663E+07 0.9269E+06 0.7280E+06 0.1468E+07 0.7280E+06
    6.3000 0.9266E+06 0.1662E+07 0.9270E+06 0.7280E+06 0.1468E+07 0.7281E+06
    6.3125 0.9266E+06 0.1662E+07 0.9269E+06 0.7280E+06 0.1467E+07 0.7280E+06
    6.3250 0.9266E+06 0.1661E+07 0.9268E+06 0.7280E+06 0.1466E+07 0.7280E+06
    6.3375 0.9268E+06 0.1661E+07 0.9269E+06 0.7280E+06 0.1466E+07 0.7280E+06
    6.3500 0.9267E+06 0.1661E+07 0.9268E+06 0.7280E+06 0.1466E+07 0.7280E+06
    6.3625 0.9267E+06 0.1661E+07 0.9269E+06 0.7280E+06 0.1466E+07 0.7281E+06
    6.3750 0.9267E+06 0.1660E+07 0.9270E+06 0.7280E+06 0.1466E+07 0.7281E+06
    6.3875 0.9267E+06 0.1660E+07 0.9269E+06 0.7280E+06 0.1465E+07 0.7281E+06
    6.4000 0.9268E+06 0.1659E+07 0.9269E+06 0.7280E+06 0.1465E+07 0.7281E+06
    6.4125 0.9270E+06 0.1659E+07 0.9269E+06 0.7282E+06 0.1465E+07 0.7281E+06
