      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
    3.2000 0.1174E+07 0.9136E+06 0.1174E+07 0.9796E+06 0.7074E+06 0.9795E+06
    3.2125 0.1174E+07 0.9132E+06 0.1174E+07 0.9812E+06 0.7079E+06 0.9818E+06
    3.2250 0.1174E+07 0.9122E+06 0.1174E+07 0.9814E+06 0.7060E+06 0.9811E+06
    3.2375 0.1175E+07 0.9118E+06 0.1175E+07 0.9814E+06 0.7040E+06 0.9814E+06
    3.2500 0.1175E+07 0.9109E+06 0.1175E+07 0.9825E+06 0.7042E+06 0.9814E+06
    3.2625 0.1175E+07 0.9098E+06 0.1175E+07 0.9832E+06 0.7044E+06 0.9817E+06
    3.2750 0.1175E+07 0.9087E+06 0.1175E+07 0.9833E+06 0.7046E+06 0.9840E+06
    3.2875 0.1175E+07 0.9079E+06 0.1175E+07 0.9842E+06 0.7047E+06 0.9838E+06
    3.3000 0.1176E+07 0.9073E+06 0.1175E+07 0.9839E+06 0.7047E+06 0.9836E+06
    3.3125 0.1176E+07 0.9068E+06 0.1176E+07 0.9841E+06 0.7047E+06 0.9834E+06
    3.3250 0.1176E+07 0.9068E+06 0.1176E+07 0.9840E+06 0.7046E+06 0.9834E+06
    3.3375 0.1176E+07 0.9070E+06 0.1176E+07 0.9839E+06 0.7046E+06 0.9833E+06
    3.3500 0.1175E+07 0.9069E+06 0.1176E+07 0.9839E+06 0.7046E+06 0.9833E+06
    3.3625 0.1175E+07 0.9073E+06 0.1176E+07 0.9840E+06 0.7046E+06 0.9838E+06
    3.3750 0.1175E+07 0.9079E+06 0.1175E+07 0.9842E+06 0.7046E+06 0.9844E+06
    3.3875 0.1176E+07 0.9078E+06 0.1176E+07 0.9843E+06 0.7046E+06 0.9848E+06
    3.4000 0.1176E+07 0.9086E+06 0.1176E+07 0.9844E+06 0.7046E+06 0.9848E+06
    3.4125 0.1176E+07 0.9097E+06 0.1176E+07 0.9860E+06 0.7046E+06 0.9848E+06
    3.4250 0.1176E+07 0.9101E+06 0.1176E+07 0.9860E+06 0.7047E+06 0.9849E+06
    3.4375 0.1176E+07 0.9109E+06 0.1176E+07 0.9859E+06 0.7048E+06 0.9849E+06
    3.4500 0.1175E+07 0.9121E+06 0.1176E+07 0.9858E+06 0.7049E+06 0.9859E+06
    3.4625 0.1175E+07 0.9130E+06 0.1175E+07 0.9857E+06 0.7050E+06 0.9864E+06
    3.4750 0.1176E+07 0.9137E+06 0.1175E+07 0.9856E+06 0.7051E+06 0.9861E+06
    3.4875 0.1176E+07 0.9147E+06 0.1176E+07 0.9855E+06 0.7052E+06 0.9859E+06
    3.5000 0.1176E+07 0.9155E+06 0.1176E+07 0.9854E+06 0.7054E+06 0.9857E+06
    3.5125 0.1176E+07 0.9159E+06 0.1176E+07 0.9853E+06 0.7055E+06 0.9856E+06
    3.5250 0.1176E+07 0.9171E+06 0.1176E+07 0.9852E+06 0.7057E+06 0.9855E+06
    3.5375 0.1175E+07 0.9185E+06 0.1175E+07 0.9851E+06 0.7060E+06 0.9853E+06
    3.5500 0.1175E+07 0.9197E+06 0.1175E+07 0.9849E+06 0.7063E+06 0.9852E+06
    3.5625 0.1174E+07 0.9206E+06 0.1175E+07 0.9847E+06 0.7066E+06 0.9850E+06
    3.5750 0.1173E+07 0.9213E+06 0.1174E+07 0.9845E+06 0.7071E+06 0.9848E+06
    3.5875 0.1173E+07 0.9230E+06 0.1174E+07 0.9843E+06 0.7078E+06 0.9846E+06
    3.6000 0.1173E+07 0.9240E+06 0.1173E+07 0.9840E+06 0.7086E+06 0.9843E+06
    3.6125 0.1172E+07 0.9253E+06 0.1173E+07 0.9837E+06 0.7102E+06 0.9841E+06
    3.6250 0.1172E+07 0.9265E+06 0.1172E+07 0.9833E+06 0.7120E+06 0.9838E+06
    3.6375 0.1171E+07 0.9280E+06 0.1171E+07 0.9828E+06 0.7144E+06 0.9834E+06
    3.6500 0.1170E+07 0.9296E+06 0.1171E+07 0.9824E+06 0.7169E+06 0.9830E+06
    3.6625 0.1170E+07 0.9312E+06 0.1170E+07 0.9818E+06 0.7191E+06 0.9825E+06
    3.6750 0.1170E+07 0.9329E+06 0.1170E+07 0.9810E+06 0.7206E+06 0.9820E+06
    3.6875 0.1169E+07 0.9346E+06 0.1169E+07 0.9790E+06 0.7239E+06 0.9812E+06
    3.7000 0.1169E+07 0.9363E+06 0.1169E+07 0.9778E+06 0.7257E+06 0.9793E+06
    3.7125 0.1168E+07 0.9378E+06 0.1168E+07 0.9767E+06 0.7265E+06 0.9781E+06
    3.7250 0.1167E+07 0.9388E+06 0.1167E+07 0.9758E+06 0.7280E+06 0.9771E+06
    3.7375 0.1166E+07 0.9393E+06 0.1166E+07 0.9754E+06 0.7312E+06 0.9760E+06
    3.7500 0.1165E+07 0.9400E+06 0.1166E+07 0.9747E+06 0.7313E+06 0.9757E+06
    3.7625 0.1164E+07 0.9399E+06 0.1165E+07 0.9732E+06 0.7338E+06 0.9753E+06
    3.7750 0.1163E+07 0.9405E+06 0.1164E+07 0.9732E+06 0.7336E+06 0.9744E+06
    3.7875 0.1163E+07 0.9413E+06 0.1163E+07 0.9718E+06 0.7343E+06 0.9737E+06
    3.8000 0.1162E+07 0.9420E+06 0.1163E+07 0.9715E+06 0.7392E+06 0.9725E+06
    3.8125 0.1162E+07 0.9431E+06 0.1162E+07 0.9706E+06 0.7405E+06 0.9715E+06
    3.8250 0.1161E+07 0.9442E+06 0.1161E+07 0.9697E+06 0.7407E+06 0.9709E+06
    3.8375 0.1161E+07 0.9461E+06 0.1161E+07 0.9693E+06 0.7409E+06 0.9705E+06
    3.8500 0.1161E+07 0.9478E+06 0.1161E+07 0.9683E+06 0.7451E+06 0.9685E+06
    3.8625 0.1160E+07 0.9491E+06 0.1160E+07 0.9678E+06 0.7474E+06 0.9685E+06
    3.8750 0.1160E+07 0.9500E+06 0.1160E+07 0.9662E+06 0.7485E+06 0.9682E+06
    3.8875 0.1159E+07 0.9509E+06 0.1160E+07 0.9660E+06 0.7484E+06 0.9656E+06
    3.9000 0.1159E+07 0.9518E+06 0.1160E+07 0.9650E+06 0.7530E+06 0.9659E+06
    3.9125 0.1158E+07 0.9535E+06 0.1159E+07 0.9641E+06 0.7563E+06 0.9654E+06
    3.9250 0.1158E+07 0.9547E+06 0.1158E+07 0.9635E+06 0.7549E+06 0.9635E+06
    3.9375 0.1157E+07 0.9557E+06 0.1158E+07 0.9610E+06 0.7555E+06 0.9633E+06
    3.9500 0.1157E+07 0.9565E+06 0.1157E+07 0.9614E+06 0.7565E+06 0.9627E+06
    3.9625 0.1156E+07 0.9577E+06 0.1156E+07 0.9609E+06 0.7606E+06 0.9612E+06
    3.9750 0.1155E+07 0.9591E+06 0.1156E+07 0.9586E+06 0.7608E+06 0.9608E+06
    3.9875 0.1155E+07 0.9603E+06 0.1155E+07 0.9587E+06 0.7621E+06 0.9595E+06
    4.0000 0.1154E+07 0.9610E+06 0.1155E+07 0.9581E+06 0.7632E+06 0.9583E+06
    4.0125 0.1154E+07 0.9627E+06 0.1154E+07 0.9560E+06 0.7654E+06 0.9573E+06
    4.0250 0.1154E+07 0.9636E+06 0.1154E+07 0.9557E+06 0.7676E+06 0.9565E+06
    4.0375 0.1153E+07 0.9645E+06 0.1154E+07 0.9547E+06 0.7677E+06 0.9562E+06
    4.0500 0.1152E+07 0.9657E+06 0.1153E+07 0.9537E+06 0.7687E+06 0.9545E+06
    4.0625 0.1152E+07 0.9666E+06 0.1153E+07 0.9530E+06 0.7717E+06 0.9536E+06
    4.0750 0.1151E+07 0.9670E+06 0.1152E+07 0.9520E+06 0.7719E+06 0.9535E+06
    4.0875 0.1151E+07 0.9678E+06 0.1151E+07 0.9508E+06 0.7728E+06 0.9525E+06
    4.1000 0.1151E+07 0.9687E+06 0.1151E+07 0.9510E+06 0.7724E+06 0.9510E+06
    4.1125 0.1150E+07 0.9693E+06 0.1151E+07 0.9496E+06 0.7725E+06 0.9507E+06
    4.1250 0.1149E+07 0.9703E+06 0.1149E+07 0.9494E+06 0.7786E+06 0.9505E+06
    4.1375 0.1149E+07 0.9706E+06 0.1149E+07 0.9489E+06 0.7771E+06 0.9494E+06
    4.1500 0.1148E+07 0.9707E+06 0.1149E+07 0.9478E+06 0.7776E+06 0.9491E+06
    4.1625 0.1148E+07 0.9715E+06 0.1148E+07 0.9474E+06 0.7777E+06 0.9474E+06
    4.1750 0.1147E+07 0.9713E+06 0.1147E+07 0.9474E+06 0.7785E+06 0.9474E+06
    4.1875 0.1146E+07 0.9712E+06 0.1146E+07 0.9469E+06 0.7806E+06 0.9471E+06
    4.2000 0.1146E+07 0.9715E+06 0.1146E+07 0.9465E+06 0.7815E+06 0.9469E+06
    4.2125 0.1147E+07 0.9717E+06 0.1146E+07 0.9457E+06 0.7818E+06 0.9447E+06
    4.2250 0.1147E+07 0.9723E+06 0.1146E+07 0.9458E+06 0.7830E+06 0.9450E+06
    4.2375 0.1146E+07 0.9730E+06 0.1146E+07 0.9458E+06 0.7837E+06 0.9452E+06
    4.2500 0.1146E+07 0.9738E+06 0.1146E+07 0.9458E+06 0.7866E+06 0.9452E+06
    4.2625 0.1146E+07 0.9746E+06 0.1146E+07 0.9453E+06 0.7857E+06 0.9449E+06
    4.2750 0.1146E+07 0.9747E+06 0.1146E+07 0.9449E+06 0.7855E+06 0.9444E+06
    4.2875 0.1145E+07 0.9754E+06 0.1145E+07 0.9443E+06 0.7853E+06 0.9439E+06
    4.3000 0.1144E+07 0.9759E+06 0.1145E+07 0.9439E+06 0.7852E+06 0.9426E+06
    4.3125 0.1144E+07 0.9758E+06 0.1145E+07 0.9429E+06 0.7851E+06 0.9424E+06
    4.3250 0.1143E+07 0.9760E+06 0.1144E+07 0.9431E+06 0.7851E+06 0.9426E+06
    4.3375 0.1143E+07 0.9753E+06 0.1143E+07 0.9430E+06 0.7850E+06 0.9426E+06
    4.3500 0.1142E+07 0.9745E+06 0.1143E+07 0.9422E+06 0.7850E+06 0.9425E+06
    4.3625 0.1141E+07 0.9740E+06 0.1143E+07 0.9424E+06 0.7850E+06 0.9424E+06
    4.3750 0.1140E+07 0.9736E+06 0.1142E+07 0.9425E+06 0.7850E+06 0.9423E+06
    4.3875 0.1140E+07 0.9730E+06 0.1141E+07 0.9425E+06 0.7850E+06 0.9422E+06
    4.4000 0.1140E+07 0.9731E+06 0.1141E+07 0.9425E+06 0.7851E+06 0.9409E+06
    4.4125 0.1140E+07 0.9727E+06 0.1141E+07 0.9416E+06 0.7851E+06 0.9410E+06
    4.4250 0.1141E+07 0.9722E+06 0.1141E+07 0.9421E+06 0.7851E+06 0.9411E+06
    4.4375 0.1141E+07 0.9725E+06 0.1141E+07 0.9422E+06 0.7851E+06 0.9412E+06
    4.4500 0.1141E+07 0.9721E+06 0.1141E+07 0.9423E+06 0.7851E+06 0.9413E+06
    4.4625 0.1142E+07 0.9718E+06 0.1141E+07 0.9422E+06 0.7851E+06 0.9413E+06
    4.4750 0.1142E+07 0.9719E+06 0.1141E+07 0.9420E+06 0.7851E+06 0.9414E+06
    4.4875 0.1142E+07 0.9711E+06 0.1141E+07 0.9411E+06 0.7850E+06 0.9413E+06
    4.5000 0.1143E+07 0.9699E+06 0.1142E+07 0.9414E+06 0.7849E+06 0.9414E+06
    4.5125 0.1143E+07 0.9686E+06 0.1143E+07 0.9416E+06 0.7848E+06 0.9414E+06
    4.5250 0.1143E+07 0.9675E+06 0.1143E+07 0.9417E+06 0.7847E+06 0.9414E+06
    4.5375 0.1144E+07 0.9663E+06 0.1144E+07 0.9417E+06 0.7846E+06 0.9414E+06
    4.5500 0.1145E+07 0.9647E+06 0.1145E+07 0.9418E+06 0.7844E+06 0.9415E+06
    4.5625 0.1147E+07 0.9632E+06 0.1146E+07 0.9418E+06 0.7842E+06 0.9415E+06
    4.5750 0.1148E+07 0.9616E+06 0.1147E+07 0.9418E+06 0.7840E+06 0.9415E+06
    4.5875 0.1148E+07 0.9603E+06 0.1148E+07 0.9418E+06 0.7838E+06 0.9416E+06
    4.6000 0.1148E+07 0.9593E+06 0.1148E+07 0.9419E+06 0.7835E+06 0.9416E+06
    4.6125 0.1149E+07 0.9579E+06 0.1148E+07 0.9419E+06 0.7831E+06 0.9417E+06
    4.6250 0.1150E+07 0.9562E+06 0.1149E+07 0.9420E+06 0.7824E+06 0.9417E+06
    4.6375 0.1150E+07 0.9544E+06 0.1150E+07 0.9420E+06 0.7814E+06 0.9418E+06
    4.6500 0.1150E+07 0.9523E+06 0.1150E+07 0.9421E+06 0.7799E+06 0.9419E+06
    4.6625 0.1151E+07 0.9503E+06 0.1151E+07 0.9422E+06 0.7779E+06 0.9420E+06
    4.6750 0.1151E+07 0.9486E+06 0.1151E+07 0.9423E+06 0.7744E+06 0.9421E+06
    4.6875 0.1152E+07 0.9479E+06 0.1151E+07 0.9424E+06 0.7717E+06 0.9423E+06
    4.7000 0.1151E+07 0.9467E+06 0.1152E+07 0.9426E+06 0.7696E+06 0.9425E+06
    4.7125 0.1152E+07 0.9442E+06 0.1151E+07 0.9428E+06 0.7638E+06 0.9427E+06
    4.7250 0.1152E+07 0.9433E+06 0.1152E+07 0.9430E+06 0.7620E+06 0.9429E+06
    4.7375 0.1153E+07 0.9416E+06 0.1152E+07 0.9432E+06 0.7622E+06 0.9432E+06
    4.7500 0.1153E+07 0.9405E+06 0.1152E+07 0.9435E+06 0.7577E+06 0.9435E+06
    4.7625 0.1154E+07 0.9393E+06 0.1153E+07 0.9439E+06 0.7577E+06 0.9438E+06
    4.7750 0.1155E+07 0.9379E+06 0.1154E+07 0.9443E+06 0.7573E+06 0.9443E+06
    4.7875 0.1156E+07 0.9372E+06 0.1155E+07 0.9448E+06 0.7557E+06 0.9452E+06
    4.8000 0.1157E+07 0.9364E+06 0.1156E+07 0.9455E+06 0.7522E+06 0.9471E+06
    4.8125 0.1159E+07 0.9363E+06 0.1157E+07 0.9465E+06 0.7501E+06 0.9507E+06
    4.8250 0.1160E+07 0.9351E+06 0.1159E+07 0.9477E+06 0.7494E+06 0.9524E+06
    4.8375 0.1161E+07 0.9340E+06 0.1160E+07 0.9515E+06 0.7470E+06 0.9525E+06
    4.8500 0.1163E+07 0.9330E+06 0.1161E+07 0.9559E+06 0.7467E+06 0.9547E+06
    4.8625 0.1164E+07 0.9319E+06 0.1162E+07 0.9583E+06 0.7427E+06 0.9555E+06
    4.8750 0.1164E+07 0.9307E+06 0.1163E+07 0.9588E+06 0.7403E+06 0.9568E+06
    4.8875 0.1164E+07 0.9295E+06 0.1164E+07 0.9586E+06 0.7401E+06 0.9580E+06
    4.9000 0.1165E+07 0.9279E+06 0.1164E+07 0.9606E+06 0.7373E+06 0.9591E+06
    4.9125 0.1165E+07 0.9258E+06 0.1164E+07 0.9611E+06 0.7332E+06 0.9605E+06
    4.9250 0.1165E+07 0.9241E+06 0.1165E+07 0.9628E+06 0.7334E+06 0.9607E+06
    4.9375 0.1166E+07 0.9226E+06 0.1165E+07 0.9634E+06 0.7295E+06 0.9626E+06
    4.9500 0.1166E+07 0.9212E+06 0.1166E+07 0.9643E+06 0.7297E+06 0.9639E+06
    4.9625 0.1166E+07 0.9190E+06 0.1165E+07 0.9660E+06 0.7271E+06 0.9645E+06
    4.9750 0.1166E+07 0.9175E+06 0.1165E+07 0.9664E+06 0.7260E+06 0.9649E+06
    4.9875 0.1167E+07 0.9161E+06 0.1166E+07 0.9684E+06 0.7251E+06 0.9672E+06
    5.0000 0.1167E+07 0.9147E+06 0.1166E+07 0.9686E+06 0.7218E+06 0.9673E+06
    5.0125 0.1167E+07 0.9126E+06 0.1167E+07 0.9689E+06 0.7197E+06 0.9684E+06
    5.0250 0.1168E+07 0.9110E+06 0.1167E+07 0.9707E+06 0.7195E+06 0.9701E+06
    5.0375 0.1169E+07 0.9096E+06 0.1169E+07 0.9715E+06 0.7141E+06 0.9712E+06
    5.0500 0.1170E+07 0.9075E+06 0.1170E+07 0.9730E+06 0.7143E+06 0.9725E+06
    5.0625 0.1171E+07 0.9059E+06 0.1171E+07 0.9736E+06 0.7141E+06 0.9735E+06
    5.0750 0.1172E+07 0.9039E+06 0.1172E+07 0.9740E+06 0.7130E+06 0.9732E+06
    5.0875 0.1173E+07 0.9017E+06 0.1174E+07 0.9759E+06 0.7093E+06 0.9746E+06
    5.1000 0.1175E+07 0.9001E+06 0.1175E+07 0.9766E+06 0.7092E+06 0.9755E+06
    5.1125 0.1176E+07 0.8980E+06 0.1176E+07 0.9778E+06 0.7051E+06 0.9770E+06
    5.1250 0.1177E+07 0.8964E+06 0.1177E+07 0.9794E+06 0.7063E+06 0.9780E+06
    5.1375 0.1178E+07 0.8952E+06 0.1178E+07 0.9799E+06 0.7052E+06 0.9789E+06
    5.1500 0.1180E+07 0.8937E+06 0.1179E+07 0.9803E+06 0.7030E+06 0.9795E+06
    5.1625 0.1180E+07 0.8924E+06 0.1180E+07 0.9816E+06 0.7018E+06 0.9804E+06
    5.1750 0.1181E+07 0.8916E+06 0.1181E+07 0.9826E+06 0.7010E+06 0.9825E+06
    5.1875 0.1182E+07 0.8902E+06 0.1181E+07 0.9829E+06 0.6987E+06 0.9824E+06
    5.2000 0.1182E+07 0.8895E+06 0.1182E+07 0.9842E+06 0.6985E+06 0.9831E+06
    5.2125 0.1183E+07 0.8885E+06 0.1183E+07 0.9854E+06 0.6959E+06 0.9840E+06
    5.2250 0.1184E+07 0.8876E+06 0.1184E+07 0.9861E+06 0.6954E+06 0.9847E+06
    5.2375 0.1185E+07 0.8864E+06 0.1184E+07 0.9873E+06 0.6920E+06 0.9865E+06
    5.2500 0.1185E+07 0.8853E+06 0.1185E+07 0.9883E+06 0.6921E+06 0.9867E+06
    5.2625 0.1186E+07 0.8839E+06 0.1185E+07 0.9890E+06 0.6921E+06 0.9871E+06
    5.2750 0.1187E+07 0.8829E+06 0.1186E+07 0.9892E+06 0.6896E+06 0.9887E+06
    5.2875 0.1187E+07 0.8823E+06 0.1187E+07 0.9905E+06 0.6879E+06 0.9889E+06
    5.3000 0.1188E+07 0.8814E+06 0.1187E+07 0.9913E+06 0.6878E+06 0.9893E+06
    5.3125 0.1189E+07 0.8816E+06 0.1188E+07 0.9915E+06 0.6844E+06 0.9911E+06
    5.3250 0.1189E+07 0.8816E+06 0.1189E+07 0.9928E+06 0.6850E+06 0.9912E+06
    5.3375 0.1190E+07 0.8812E+06 0.1190E+07 0.9942E+06 0.6848E+06 0.9928E+06
    5.3500 0.1190E+07 0.8809E+06 0.1190E+07 0.9940E+06 0.6811E+06 0.9936E+06
    5.3625 0.1190E+07 0.8805E+06 0.1191E+07 0.9946E+06 0.6816E+06 0.9937E+06
    5.3750 0.1191E+07 0.8809E+06 0.1191E+07 0.9950E+06 0.6809E+06 0.9953E+06
    5.3875 0.1192E+07 0.8804E+06 0.1192E+07 0.9952E+06 0.6807E+06 0.9965E+06
    5.4000 0.1193E+07 0.8803E+06 0.1193E+07 0.9956E+06 0.6807E+06 0.9963E+06
    5.4125 0.1193E+07 0.8795E+06 0.1193E+07 0.9958E+06 0.6806E+06 0.9964E+06
    5.4250 0.1193E+07 0.8791E+06 0.1193E+07 0.9977E+06 0.6803E+06 0.9964E+06
    5.4375 0.1194E+07 0.8788E+06 0.1194E+07 0.9976E+06 0.6765E+06 0.9971E+06
    5.4500 0.1195E+07 0.8784E+06 0.1194E+07 0.9980E+06 0.6769E+06 0.9977E+06
    5.4625 0.1195E+07 0.8778E+06 0.1195E+07 0.9983E+06 0.6771E+06 0.9981E+06
    5.4750 0.1196E+07 0.8778E+06 0.1195E+07 0.9986E+06 0.6772E+06 0.9992E+06
    5.4875 0.1197E+07 0.8776E+06 0.1196E+07 0.9988E+06 0.6773E+06 0.9998E+06
    5.5000 0.1198E+07 0.8778E+06 0.1197E+07 0.1001E+07 0.6773E+06 0.1000E+07
    5.5125 0.1199E+07 0.8780E+06 0.1198E+07 0.1001E+07 0.6772E+06 0.1000E+07
    5.5250 0.1199E+07 0.8777E+06 0.1199E+07 0.1002E+07 0.6736E+06 0.1000E+07
    5.5375 0.1199E+07 0.8778E+06 0.1199E+07 0.1002E+07 0.6749E+06 0.1000E+07
    5.5500 0.1200E+07 0.8784E+06 0.1199E+07 0.1002E+07 0.6750E+06 0.1003E+07
    5.5625 0.1200E+07 0.8786E+06 0.1200E+07 0.1002E+07 0.6751E+06 0.1002E+07
    5.5750 0.1200E+07 0.8792E+06 0.1200E+07 0.1002E+07 0.6751E+06 0.1003E+07
    5.5875 0.1200E+07 0.8791E+06 0.1200E+07 0.1003E+07 0.6752E+06 0.1003E+07
    5.6000 0.1199E+07 0.8798E+06 0.1200E+07 0.1004E+07 0.6752E+06 0.1003E+07
    5.6125 0.1199E+07 0.8806E+06 0.1200E+07 0.1004E+07 0.6753E+06 0.1004E+07
    5.6250 0.1199E+07 0.8814E+06 0.1200E+07 0.1004E+07 0.6753E+06 0.1004E+07
    5.6375 0.1198E+07 0.8825E+06 0.1199E+07 0.1004E+07 0.6754E+06 0.1005E+07
    5.6500 0.1199E+07 0.8835E+06 0.1200E+07 0.1005E+07 0.6754E+06 0.1005E+07
    5.6625 0.1199E+07 0.8839E+06 0.1200E+07 0.1005E+07 0.6755E+06 0.1005E+07
    5.6750 0.1199E+07 0.8849E+06 0.1200E+07 0.1005E+07 0.6756E+06 0.1005E+07
    5.6875 0.1198E+07 0.8856E+06 0.1199E+07 0.1006E+07 0.6758E+06 0.1006E+07
    5.7000 0.1198E+07 0.8859E+06 0.1199E+07 0.1006E+07 0.6760E+06 0.1006E+07
    5.7125 0.1198E+07 0.8865E+06 0.1199E+07 0.1006E+07 0.6762E+06 0.1007E+07
    5.7250 0.1198E+07 0.8878E+06 0.1199E+07 0.1006E+07 0.6764E+06 0.1007E+07
    5.7375 0.1199E+07 0.8887E+06 0.1199E+07 0.1006E+07 0.6766E+06 0.1007E+07
    5.7500 0.1199E+07 0.8892E+06 0.1200E+07 0.1006E+07 0.6769E+06 0.1007E+07
    5.7625 0.1199E+07 0.8902E+06 0.1199E+07 0.1006E+07 0.6773E+06 0.1007E+07
    5.7750 0.1199E+07 0.8918E+06 0.1199E+07 0.1006E+07 0.6778E+06 0.1007E+07
    5.7875 0.1198E+07 0.8937E+06 0.1199E+07 0.1006E+07 0.6786E+06 0.1007E+07
    5.8000 0.1197E+07 0.8953E+06 0.1198E+07 0.1006E+07 0.6799E+06 0.1007E+07
    5.8125 0.1196E+07 0.8969E+06 0.1197E+07 0.1006E+07 0.6817E+06 0.1007E+07
    5.8250 0.1196E+07 0.8988E+06 0.1196E+07 0.1006E+07 0.6835E+06 0.1006E+07
    5.8375 0.1196E+07 0.9007E+06 0.1196E+07 0.1006E+07 0.6875E+06 0.1006E+07
    5.8500 0.1196E+07 0.9022E+06 0.1196E+07 0.1006E+07 0.6896E+06 0.1006E+07
    5.8625 0.1195E+07 0.9034E+06 0.1195E+07 0.1006E+07 0.6917E+06 0.1006E+07
    5.8750 0.1195E+07 0.9041E+06 0.1195E+07 0.1005E+07 0.6945E+06 0.1006E+07
    5.8875 0.1194E+07 0.9050E+06 0.1195E+07 0.1005E+07 0.6951E+06 0.1006E+07
    5.9000 0.1194E+07 0.9060E+06 0.1194E+07 0.1005E+07 0.7027E+06 0.1006E+07
    5.9125 0.1194E+07 0.9071E+06 0.1194E+07 0.1005E+07 0.7009E+06 0.1006E+07
    5.9250 0.1194E+07 0.9077E+06 0.1194E+07 0.1005E+07 0.7007E+06 0.1006E+07
    5.9375 0.1194E+07 0.9080E+06 0.1194E+07 0.1005E+07 0.7007E+06 0.1005E+07
    5.9500 0.1194E+07 0.9097E+06 0.1194E+07 0.1004E+07 0.7020E+06 0.1005E+07
    5.9625 0.1194E+07 0.9103E+06 0.1194E+07 0.1004E+07 0.7080E+06 0.1005E+07
    5.9750 0.1193E+07 0.9112E+06 0.1193E+07 0.1003E+07 0.7073E+06 0.1004E+07
    5.9875 0.1193E+07 0.9126E+06 0.1193E+07 0.1003E+07 0.7096E+06 0.1002E+07
    6.0000 0.1192E+07 0.9140E+06 0.1193E+07 0.1002E+07 0.7124E+06 0.1001E+07
    6.0125 0.1191E+07 0.9153E+06 0.1193E+07 0.1000E+07 0.7121E+06 0.9997E+06
    6.0250 0.1191E+07 0.9163E+06 0.1191E+07 0.9988E+06 0.7136E+06 0.9985E+06
    6.0375 0.1190E+07 0.9176E+06 0.1192E+07 0.9975E+06 0.7165E+06 0.9979E+06
    6.0500 0.1191E+07 0.9190E+06 0.1192E+07 0.9970E+06 0.7208E+06 0.9968E+06
    6.0625 0.1191E+07 0.9205E+06 0.1192E+07 0.9962E+06 0.7203E+06 0.9964E+06
    6.0750 0.1190E+07 0.9222E+06 0.1191E+07 0.9954E+06 0.7205E+06 0.9953E+06
    6.0875 0.1189E+07 0.9239E+06 0.1190E+07 0.9948E+06 0.7205E+06 0.9946E+06
    6.1000 0.1188E+07 0.9260E+06 0.1190E+07 0.9940E+06 0.7205E+06 0.9939E+06
    6.1125 0.1188E+07 0.9277E+06 0.1189E+07 0.9920E+06 0.7206E+06 0.9926E+06
    6.1250 0.1187E+07 0.9288E+06 0.1189E+07 0.9921E+06 0.7245E+06 0.9920E+06
    6.1375 0.1187E+07 0.9303E+06 0.1188E+07 0.9918E+06 0.7257E+06 0.9919E+06
    6.1500 0.1186E+07 0.9312E+06 0.1187E+07 0.9911E+06 0.7265E+06 0.9902E+06
    6.1625 0.1185E+07 0.9324E+06 0.1187E+07 0.9891E+06 0.7262E+06 0.9902E+06
    6.1750 0.1184E+07 0.9336E+06 0.1185E+07 0.9893E+06 0.7308E+06 0.9891E+06
    6.1875 0.1183E+07 0.9349E+06 0.1184E+07 0.9876E+06 0.7301E+06 0.9881E+06
    6.2000 0.1182E+07 0.9361E+06 0.1183E+07 0.9875E+06 0.7311E+06 0.9884E+06
    6.2125 0.1181E+07 0.9374E+06 0.1183E+07 0.9873E+06 0.7334E+06 0.9874E+06
    6.2250 0.1181E+07 0.9384E+06 0.1183E+07 0.9844E+06 0.7331E+06 0.9867E+06
    6.2375 0.1181E+07 0.9396E+06 0.1183E+07 0.9848E+06 0.7362E+06 0.9861E+06
    6.2500 0.1181E+07 0.9407E+06 0.1182E+07 0.9848E+06 0.7391E+06 0.9858E+06
    6.2625 0.1180E+07 0.9418E+06 0.1182E+07 0.9847E+06 0.7392E+06 0.9849E+06
    6.2750 0.1180E+07 0.9431E+06 0.1181E+07 0.9820E+06 0.7390E+06 0.9838E+06
    6.2875 0.1180E+07 0.9450E+06 0.1181E+07 0.9827E+06 0.7401E+06 0.9840E+06
    6.3000 0.1179E+07 0.9463E+06 0.1180E+07 0.9824E+06 0.7421E+06 0.9827E+06
    6.3125 0.1178E+07 0.9474E+06 0.1179E+07 0.9812E+06 0.7428E+06 0.9812E+06
    6.3250 0.1178E+07 0.9480E+06 0.1179E+07 0.9802E+06 0.7454E+06 0.9816E+06
    6.3375 0.1178E+07 0.9488E+06 0.1179E+07 0.9802E+06 0.7486E+06 0.9814E+06
    6.3500 0.1177E+07 0.9501E+06 0.1178E+07 0.9785E+06 0.7483E+06 0.9805E+06
    6.3625 0.1176E+07 0.9513E+06 0.1177E+07 0.9788E+06 0.7489E+06 0.9792E+06
    6.3750 0.1175E+07 0.9520E+06 0.1176E+07 0.9777E+06 0.7500E+06 0.9787E+06
    6.3875 0.1175E+07 0.9524E+06 0.1175E+07 0.9771E+06 0.7533E+06 0.9786E+06
    6.4000 0.1174E+07 0.9528E+06 0.1175E+07 0.9765E+06 0.7542E+06 0.9780E+06
    6.4125 0.1174E+07 0.9533E+06 0.1174E+07 0.9756E+06 0.7561E+06 0.9773E+06
